activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Ziigp 967,To-do activity,Roanne,144,This activity involves hr8a tasks for ld7 hours.,"Task-569 Qenh, Task-533 Ldqw, Task-874 Pgdx",18/05/2025,30/04/2026,9:39,12:03,Completed,One-off
Activity Huhlf 903,To-do activity,Ninnetta,73,This activity involves Ug7z tasks for br0 hours.,"Task-078 Cehm, Task-825 Qerd, Task-916 Shvn",23/05/2025,12/07/2025,7:17,08:30,In Progress,Daily
Activity Obhcx 464,Locked In activity,Ludwig,315,This activity involves eg4u tasks for ht5 hours.,"Task-387 Pllj, Task-126 Czpj, Task-477 Kcuj",26/04/2025,14/04/2026,10:58,16:13,In Progress,Daily
Activity Spvke 326,Bucket list activity,Kelsey,319,This activity involves uj1g tasks for mk2 hours.,"Task-766 Yplv, Task-520 Duba, Task-406 Vwhn",01/11/2025,04/03/2026,16:59,22:18,Completed,Daily
Activity Bwwkg 260,Scheduled activity,Kalindi,477,This activity involves Bo3i tasks for wg2 hours.,"Task-880 Chkd, Task-874 Gdvp, Task-517 Dugs",25/01/2025,12/01/2026,23:48,07:45,Completed,Daily
Activity Aexua 982,Recurring medium activity,Pru,394,This activity involves ie2b tasks for pa3 hours.,"Task-696 Vgnk, Task-550 Gqsh, Task-367 Mslx",24/06/2025,14/10/2025,2:22,08:56,Scheduled,One-off
Activity Wdoqg 875,Recurring low activity,Angelia,319,This activity involves in3w tasks for rm7 hours.,"Task-264 Aaoz, Task-416 Ecnq, Task-479 Fomi",21/05/2025,18/12/2025,20:57,02:16,Completed,Daily
Activity Yjmyo 202,Scheduled activity,Cynthy,28,This activity involves 6e7g tasks for vm6 hours.,"Task-114 Usou, Task-594 Vzwm, Task-891 Nqsx",19/02/2025,22/12/2025,2:01,02:29,Scheduled,Daily
Activity Nkszf 108,Recurring high activity,Bran,62,This activity involves co8a tasks for lu2 hours.,"Task-604 Jgkp, Task-645 Lhgq, Task-432 Epow",21/05/2025,03/01/2026,22:01,23:03,In Progress,Daily
Activity Dvhke 859,Recurring high activity,Odette,175,This activity involves Qt7j tasks for bq1 hours.,"Task-277 Pzhs, Task-490 Bpye, Task-032 Tkhf",16/10/2025,04/10/2026,8:19,11:14,In Progress,Monthly
Activity Cemds 533,Recurring low activity,Frasquito,457,This activity involves 5m8l tasks for ua1 hours.,"Task-249 Ujex, Task-390 Aliq, Task-552 Ioyw",20/10/2025,16/08/2026,4:29,12:06,Scheduled,Monthly
Activity Woyhf 783,Recurring medium activity,Mortimer,12,This activity involves Kj0v tasks for oj3 hours.,"Task-211 Koqz, Task-212 Bdal, Task-573 Unxc",29/07/2025,28/06/2026,20:30,20:42,Completed,Daily
Activity Azfoq 388,To-do activity,Montgomery,219,This activity involves Qt8p tasks for th8 hours.,"Task-561 Uusg, Task-141 Vqlr, Task-799 Npte",07/09/2025,03/02/2026,6:40,10:19,Completed,Weekly
Activity Dfzym 830,Recurring medium activity,Richardo,363,This activity involves Tu4g tasks for ve5 hours.,"Task-311 Iyjx, Task-533 Axqi, Task-453 Qfkd",18/07/2025,19/04/2026,16:28,22:31,Scheduled,Monthly
Activity Diykx 002,To-do activity,Nat,239,This activity involves xi2w tasks for fz4 hours.,"Task-828 Bsyq, Task-869 Zhea, Task-499 Hvsq",25/12/2025,20/09/2026,18:45,22:44,In Progress,Weekly
Activity Sumbl 618,Scheduled activity,Alma,397,This activity involves Pb7f tasks for gn0 hours.,"Task-258 Zzbn, Task-516 Mvzg, Task-621 Qwhn",08/06/2025,31/05/2026,19:55,02:32,In Progress,Daily
Activity Luspe 065,Bucket list activity,Renado,300,This activity involves Wd5w tasks for bk0 hours.,"Task-305 Cuwm, Task-329 Ukri, Task-562 Blhr",09/01/2025,16/09/2025,11:46,16:46,In Progress,One-off
Activity Jenju 960,Locked In activity,Daphna,68,This activity involves 2q5i tasks for fv6 hours.,"Task-175 Xftv, Task-484 Udyc, Task-831 Ustn",27/03/2025,08/03/2026,3:23,04:31,Completed,Daily
Activity Vuehw 500,Locked In activity,Aubry,399,This activity involves Ia9k tasks for oo8 hours.,"Task-136 Yrdn, Task-164 Uifz, Task-671 Fnoj",03/08/2025,03/05/2026,0:27,07:06,In Progress,Daily
Activity Rfhmm 395,Recurring medium activity,Collete,465,This activity involves Em2t tasks for di0 hours.,"Task-682 Rmzt, Task-885 Hihk, Task-727 Pvdu",29/12/2025,13/07/2026,16:43,00:28,Scheduled,Weekly
Activity Euamo 332,Scheduled activity,Bonnee,101,This activity involves Zq6x tasks for cc4 hours.,"Task-920 Jtan, Task-157 Uujd, Task-965 Iqeo",30/03/2025,26/04/2025,0:23,02:04,Completed,One-off
Activity Pkewq 296,Locked In activity,Henka,374,This activity involves mc0w tasks for io3 hours.,"Task-872 Gwwb, Task-665 Qtxz, Task-638 Amne",06/05/2025,11/07/2025,1:18,07:32,In Progress,Monthly
Activity Eiwom 249,Scheduled activity,Cesaro,250,This activity involves 9z8j tasks for rw5 hours.,"Task-649 Kisb, Task-595 Fbez, Task-005 Ppjs",24/10/2025,25/04/2026,23:19,03:29,Scheduled,Weekly
Activity Ebqze 070,Locked In activity,Cristie,342,This activity involves Jr3s tasks for bw6 hours.,"Task-674 Zutm, Task-880 Ojkr, Task-614 Ulml",12/01/2025,26/08/2025,20:54,02:36,Completed,Monthly
Activity Jmrnw 979,Recurring high activity,Seline,259,This activity involves ax9c tasks for be8 hours.,"Task-989 Snpr, Task-504 Yomy, Task-791 Uhmi",29/09/2025,06/12/2025,14:11,18:30,Completed,Weekly
Activity Socgc 591,Locked In activity,Franky,311,This activity involves 0k8t tasks for tr9 hours.,"Task-868 Lfrg, Task-510 Xbps, Task-347 Bvyy",31/03/2025,07/05/2025,21:31,02:42,In Progress,Daily
Activity Vvrqg 714,Recurring high activity,Tris,457,This activity involves 3n5g tasks for fj2 hours.,"Task-660 Jvtg, Task-313 Ladx, Task-807 Bezl",01/02/2025,24/05/2025,13:34,21:11,Scheduled,Weekly
Activity Nqaxo 061,Bucket list activity,Sherm,249,This activity involves Bz4s tasks for hp7 hours.,"Task-989 Xwbk, Task-153 Sevg, Task-178 Vvxs",20/01/2025,19/03/2025,4:26,08:35,Completed,Monthly
Activity Rpftz 170,Bucket list activity,Binny,466,This activity involves Hm1u tasks for ja2 hours.,"Task-396 Blzh, Task-448 Yizi, Task-462 Doej",28/11/2025,17/02/2026,19:31,03:17,In Progress,One-off
Activity Tnnkn 912,Bucket list activity,Jeramie,244,This activity involves mt6s tasks for eh7 hours.,"Task-582 Bufa, Task-207 Dabe, Task-793 Khbp",10/11/2025,06/02/2026,6:49,10:53,In Progress,Weekly
Activity Dhhxf 209,Bucket list activity,Rivi,258,This activity involves Ye0x tasks for zb1 hours.,"Task-344 Eukh, Task-741 Hjqw, Task-640 Mrxl",22/06/2025,30/08/2025,19:05,23:23,In Progress,One-off
Activity Crsse 724,Recurring high activity,Imelda,243,This activity involves Tw8x tasks for bm2 hours.,"Task-702 Liik, Task-901 Zdfn, Task-422 Zwgq",05/12/2025,03/02/2026,12:39,16:42,Completed,Weekly
Activity Jrujq 362,Recurring low activity,Salli,349,This activity involves xa2d tasks for af8 hours.,"Task-982 Gman, Task-096 Lhrc, Task-125 Wney",31/10/2025,13/12/2025,18:34,00:23,In Progress,Daily
